,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
66,1740749232.694993361,974,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,938,,,,,
67,1740749232.694993567,973,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,937,,,,,
68,1740749232.694993583,973,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,937,,,,,
69,1740749232.694993600,973,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,937,,,,,
70,1740749232.694993616,1005,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,969,,,,,
71,1740749232.727631277,858,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,822,,,,,
72,1740749232.727631733,858,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,822,,,,,
73,1740749232.727631754,858,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,822,,,,,
74,1740749232.727631773,857,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,821,,,,,
75,1740749232.727631794,857,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,821,,,,,
76,1740749232.727631813,889,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,853,,,,,
77,1740749232.727994120,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
78,1740749232.731789586,885,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,849,,,,,
79,1740749232.748213119,885,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,849,,,,,
80,1740749232.748213236,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
81,1740749232.748213253,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
82,1740749232.748213271,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
83,1740749232.748213290,916,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,880,,,,,
84,1740749232.748213308,161,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,125,,,,,
85,1740749232.808945393,885,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,849,,,,,
86,1740749232.808945774,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
87,1740749232.808945793,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
88,1740749232.808945812,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
89,1740749232.808945831,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
90,1740749232.808945850,916,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,880,,,,,
91,1740749232.839956935,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
92,1740749232.839957220,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
93,1740749232.839957282,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
94,1740749232.839957339,893,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,857,,,,,
95,1740749232.839957398,893,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,857,,,,,
96,1740749232.839957454,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
97,1740749232.849694910,899,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,863,,,,,
98,1740749232.849695161,899,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,863,,,,,
99,1740749232.849695179,899,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,863,,,,,
100,1740749232.849695197,160,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,124,,,,,
101,1740749232.903778363,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
102,1740749232.903778584,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
103,1740749232.903778607,930,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,894,,,,,
104,1740749232.935465916,939,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,903,,,,,
105,1740749232.935466251,939,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,903,,,,,
106,1740749232.935466271,939,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,903,,,,,
107,1740749232.935466289,939,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,903,,,,,
108,1740749232.935466308,939,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,903,,,,,
109,1740749232.935466328,970,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,934,,,,,
110,1740749232.935466347,161,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,125,,,,,
111,1740749232.935674368,161,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,125,,,,,
112,1740749232.935784439,236,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,200,,,,,
113,1740749232.936062170,236,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,200,,,,,
114,1740749232.940391166,1018,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,982,,,,,
115,1740749232.940391352,153,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,117,,,,,
116,1740749232.968247865,1017,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,981,,,,,
117,1740749232.968248105,1017,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,981,,,,,
118,1740749232.968248130,1017,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,981,,,,,
119,1740749232.968248155,1017,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,981,,,,,
120,1740749232.968248181,1049,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1013,,,,,
121,1740749233.000111279,954,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,918,,,,,
122,1740749233.000111624,954,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,918,,,,,
123,1740749233.000111641,953,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,917,,,,,
124,1740749233.000111658,953,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,917,,,,,
125,1740749233.000111676,953,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,917,,,,,
126,1740749233.000111692,985,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,949,,,,,
127,1740749233.032751887,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
128,1740749233.032752114,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
129,1740749233.032752134,883,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,847,,,,,
130,1740749233.032752151,883,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,847,,,,,
131,1740749233.032752169,883,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,847,,,,,
132,1740749233.032752189,915,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,879,,,,,
133,1740749233.033059458,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
134,1740749233.045742011,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
135,1740749233.045742204,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
136,1740749233.045742221,939,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,903,,,,,
137,1740749233.045742238,939,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,903,,,,,
138,1740749233.049305001,939,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,903,,,,,
139,1740749233.049305356,155,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,119,,,,,
140,1740749233.063209246,971,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,935,,,,,
141,1740749233.128367743,937,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,901,,,,,
142,1740749233.128367974,937,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,901,,,,,
143,1740749233.128367993,937,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,901,,,,,
144,1740749233.128368012,936,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,900,,,,,
145,1740749233.128368032,936,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,900,,,,,
146,1740749233.128368050,968,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,932,,,,,
147,1740749233.148435008,1047,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1011,,,,,
148,1740749233.148435376,1047,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1011,,,,,
149,1740749233.148435395,1047,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1011,,,,,
150,1740749233.148435412,1046,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1010,,,,,
151,1740749233.148435431,1046,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1010,,,,,
152,1740749233.148435450,149,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,113,,,,,
153,1740749233.159084521,1078,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1042,,,,,
154,1740749233.208748132,1049,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1013,,,,,
155,1740749233.208748249,1048,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1012,,,,,
156,1740749233.208748267,1048,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1012,,,,,
157,1740749233.208748285,1048,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1012,,,,,
158,1740749233.208748305,1048,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1012,,,,,
159,1740749233.208748324,1080,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1044,,,,,
160,1740749233.240387874,973,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,937,,,,,
161,1740749233.240388123,973,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,937,,,,,
162,1740749233.240388143,973,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,937,,,,,
163,1740749233.240388159,972,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,936,,,,,
164,1740749233.240388176,972,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,936,,,,,
165,1740749233.240388193,1004,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,968,,,,,
166,1740749233.247867364,150,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,114,,,,,
167,1740749233.247867708,996,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,960,,,,,
168,1740749233.247867725,995,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,959,,,,,
169,1740749233.270878646,995,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,959,,,,,
170,1740749233.270878868,995,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,959,,,,,
171,1740749233.270878890,995,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,959,,,,,
172,1740749233.270878907,1027,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,991,,,,,
173,1740749233.303252778,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
174,1740749233.303252975,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
175,1740749233.303252993,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
176,1740749233.303253012,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
177,1740749233.303253031,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
178,1740749233.303253049,997,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,961,,,,,
179,1740749233.335300750,883,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,847,,,,,
180,1740749233.335300890,883,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,847,,,,,
181,1740749233.335300910,883,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,847,,,,,
182,1740749233.335300930,882,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,846,,,,,
183,1740749233.335300949,882,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,846,,,,,
184,1740749233.335300969,914,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,878,,,,,
185,1740749233.335677136,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
186,1740749233.340243407,820,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,784,,,,,
187,1740749233.340243547,100,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,64,,,,,
188,1740749233.340243566,150,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,114,,,,,
189,1740749233.356392722,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
190,1740749233.356393103,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
191,1740749233.356393120,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
192,1740749233.356393139,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
193,1740749233.356393160,851,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,815,,,,,
194,1740749233.399430023,752,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,716,,,,,
195,1740749233.399430452,752,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,716,,,,,
196,1740749233.399430471,752,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,716,,,,,
197,1740749233.399430490,751,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,715,,,,,
198,1740749233.399430507,751,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,715,,,,,
199,1740749233.399430525,783,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,747,,,,,
200,1740749233.430916906,765,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,729,,,,,
201,1740749233.430917110,765,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,729,,,,,
202,1740749233.430917132,764,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,728,,,,,
203,1740749233.430917151,764,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,728,,,,,
204,1740749233.430917170,764,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,728,,,,,
205,1740749233.430917191,796,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,760,,,,,
206,1740749233.448502485,803,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,767,,,,,
207,1740749233.448502653,803,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,767,,,,,
208,1740749233.448502671,802,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,766,,,,,
209,1740749233.448502690,802,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,766,,,,,
210,1740749233.448502708,802,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,766,,,,,
211,1740749233.448502727,834,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,798,,,,,
212,1740749233.448502745,146,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,110,,,,,
213,1740749233.495566634,784,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,748,,,,,
214,1740749233.495566943,784,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,748,,,,,
215,1740749233.495566962,784,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,748,,,,,
216,1740749233.495566981,783,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,747,,,,,
217,1740749233.495566998,783,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,747,,,,,
218,1740749233.495567016,815,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,779,,,,,
219,1740749233.527783291,835,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,799,,,,,
220,1740749233.527783604,835,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,799,,,,,
221,1740749233.527783623,834,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,798,,,,,
222,1740749233.527783643,834,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,798,,,,,
223,1740749233.527783661,834,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,798,,,,,
224,1740749233.527783681,866,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,830,,,,,
225,1740749233.549051659,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
226,1740749233.549052181,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
227,1740749233.549052220,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
228,1740749233.549052253,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
229,1740749233.549052289,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
230,1740749233.549052324,880,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,844,,,,,
231,1740749233.549052359,143,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,107,,,,,
232,1740749233.639155707,827,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,791,,,,,
233,1740749233.639155831,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
234,1740749233.639155849,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
235,1740749233.639155868,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
236,1740749233.639155888,826,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,790,,,,,
237,1740749233.639155905,858,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,822,,,,,
238,1740749233.639446198,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
239,1740749233.648812591,988,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,952,,,,,
240,1740749233.648812957,988,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,952,,,,,
241,1740749233.648812975,988,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,952,,,,,
242,1740749233.648812992,145,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,109,,,,,
243,1740749233.665983509,988,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,952,,,,,
244,1740749233.665983881,988,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,952,,,,,
245,1740749233.665983898,1019,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,983,,,,,
246,1740749233.703153345,1109,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1073,,,,,
247,1740749233.703153707,1109,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1073,,,,,
248,1740749233.703153726,1108,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1072,,,,,
249,1740749233.703153744,1108,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1072,,,,,
250,1740749233.703153763,1108,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1072,,,,,
251,1740749233.703153782,1140,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1104,,,,,
252,1740749233.735664627,1099,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1063,,,,,
253,1740749233.735664888,1098,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1062,,,,,
254,1740749233.735664905,1098,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1062,,,,,
255,1740749233.735664922,1098,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1062,,,,,
256,1740749233.735664938,1098,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1062,,,,,
257,1740749233.735664955,1130,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1094,,,,,
258,1740749233.740132166,1059,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1023,,,,,
259,1740749233.740132315,144,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,108,,,,,
260,1740749233.768196067,1059,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1023,,,,,
261,1740749233.768196331,1059,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1023,,,,,
262,1740749233.768196349,1058,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1022,,,,,
