,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,quic_length,quic_pkt_number,quic_frame,quic_header_encrypted,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
122,1740746354.101413768,1296,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,1260,1252,0,CRYPTO,False,,,,,
123,1740746354.101479859,1296,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,1260,750,1,CRYPTO,False,,,,,
124,1740746354.101554896,95,192.168.80.128,142.250.75.150,4,6,64,TLSv1.3,47930,443,,,,,,39,2496,15432,65535,True
125,1740746354.101692721,62,142.250.75.150,192.168.80.128,4,6,128,TCP,443,47930,,,,,,0,15432,2535,64240,
126,1740746354.105640469,74,142.250.75.98,192.168.80.128,4,17,128,UDP,443,36064,38,,,,,,,,,
127,1740746354.108330124,87,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,51,43,1,ACK,False,,,,,
128,1740746354.109678680,1296,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,1260,1252,2,ACK,False,,,,,
129,1740746354.119849291,144,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,108,100,,,True,,,,,
130,1740746354.119922309,1296,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,1260,41,2,PING,False,,,,,
131,1740746354.124885947,76,192.168.80.128,142.250.75.98,4,17,64,UDP,36064,443,40,,,,,,,,,
132,1740746354.128533619,1296,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,1260,1252,3,ACK,False,,,,,
133,1740746354.136808141,144,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,108,100,,,True,,,,,
134,1740746354.136928973,1296,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,1260,41,3,PING,False,,,,,
135,1740746354.143483859,1296,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,1260,1252,4,ACK,False,,,,,
136,1740746354.152953088,144,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,108,100,,,True,,,,,
137,1740746354.153055600,1296,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,1260,41,4,PING,False,,,,,
138,1740746354.160444038,1296,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,1260,1252,5,ACK,False,,,,,
139,1740746354.160908889,1296,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,1260,1252,6,CRYPTO,False,,,,,
140,1740746354.160908996,361,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,325,246,,,True,,,,,
141,1740746354.160909013,661,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,625,617,,,True,,,,,
142,1740746354.160909030,72,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,36,28,,,True,,,,,
143,1740746354.163925622,156,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,120,81,,,True,,,,,
144,1740746354.163997490,419,142.250.75.98,192.168.80.128,4,17,128,UDP,443,36064,383,,,,,,,,,
145,1740746354.164172555,85,192.168.80.128,142.250.75.98,4,17,64,UDP,36064,443,49,,,,,,,,,
146,1740746354.166567751,69,142.250.75.98,192.168.80.128,4,17,128,UDP,443,36064,33,,,,,,,,,
147,1740746354.167643777,167,142.250.75.150,192.168.80.128,4,17,128,QUIC,443,58160,131,123,,,True,,,,,
148,1740746354.168930559,76,142.250.75.98,192.168.80.128,4,17,128,UDP,443,36064,40,,,,,,,,,
149,1740746354.168989716,75,192.168.80.128,142.250.75.98,4,17,64,UDP,36064,443,39,,,,,,,,,
150,1740746354.186854154,76,192.168.80.128,142.250.75.150,4,17,64,QUIC,58160,443,40,32,,,True,,,,,
151,1740746354.717639573,1296,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,1260,,,,,,,,,
152,1740746354.717797497,1296,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,1260,,,,,,,,,
153,1740746354.717841958,1296,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,1260,,,,,,,,,
154,1740746354.717886497,491,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,455,,,,,,,,,
155,1740746354.723326901,79,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,43,,,,,,,,,
156,1740746354.723704616,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
157,1740746354.724606076,1296,192.168.80.128,142.250.75.110,4,17,64,UDP,50290,443,1260,,,,,,,,,
158,1740746354.724679830,1296,192.168.80.128,142.250.75.110,4,17,64,UDP,50290,443,1260,,,,,,,,,
159,1740746354.724721467,582,192.168.80.128,142.250.75.110,4,17,64,UDP,50290,443,546,,,,,,,,,
160,1740746354.729273119,74,142.250.75.110,192.168.80.128,4,17,128,UDP,443,50290,38,,,,,,,,,
161,1740746354.731957746,75,192.168.80.128,142.250.75.110,4,17,64,UDP,50290,443,39,,,,,,,,,
162,1740746354.754402583,71,142.250.75.110,192.168.80.128,4,17,128,UDP,443,50290,35,,,,,,,,,
163,1740746354.784954638,247,142.250.75.110,192.168.80.128,4,17,128,UDP,443,50290,211,,,,,,,,,
164,1740746354.785572269,85,192.168.80.128,142.250.75.110,4,17,64,UDP,50290,443,49,,,,,,,,,
165,1740746354.786370713,159,142.250.75.110,192.168.80.128,4,17,128,UDP,443,50290,123,,,,,,,,,
166,1740746354.786370797,121,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,85,,,,,,,,,
167,1740746354.786587498,93,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,57,,,,,,,,,
168,1740746354.787455107,70,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,34,,,,,,,,,
169,1740746354.789795300,76,142.250.75.110,192.168.80.128,4,17,128,UDP,443,50290,40,,,,,,,,,
170,1740746354.789992315,75,192.168.80.128,142.250.75.110,4,17,64,UDP,50290,443,39,,,,,,,,,
171,1740746354.791585168,78,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,42,,,,,,,,,
172,1740746354.791719323,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
173,1740746356.402888223,1148,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,1112,,,,,,,,,
174,1740746356.409172274,80,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,44,,,,,,,,,
175,1740746356.409377332,77,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,41,,,,,,,,,
176,1740746356.463736298,119,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,83,,,,,,,,,
177,1740746356.463736536,70,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,34,,,,,,,,,
178,1740746356.464107487,85,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,49,,,,,,,,,
179,1740746356.468900325,73,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,37,,,,,,,,,
180,1740746359.074101257,1296,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,1260,,,,,,,,,
181,1740746359.074173065,1296,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,1260,,,,,,,,,
182,1740746359.074204141,552,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,516,,,,,,,,,
183,1740746359.078580267,171,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,135,,,,,,,,,
184,1740746359.078924799,82,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,46,,,,,,,,,
185,1740746359.081671066,1292,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1256,,,,,,,,,
186,1740746359.081671106,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
187,1740746359.081671123,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
188,1740746359.081671141,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
189,1740746359.082023554,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
190,1740746359.084116761,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
191,1740746359.084116893,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
192,1740746359.084116930,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
193,1740746359.084116965,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
194,1740746359.084117002,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
195,1740746359.084117038,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
196,1740746359.084117074,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
197,1740746359.084117110,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
198,1740746359.084159984,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
199,1740746359.084160030,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
200,1740746359.084160065,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
201,1740746359.084160099,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
202,1740746359.084160144,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
203,1740746359.084160182,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
204,1740746359.084160216,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
205,1740746359.084378916,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
206,1740746359.084647243,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
207,1740746359.084647328,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
208,1740746359.084647350,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
209,1740746359.084647368,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
210,1740746359.084647385,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
211,1740746359.084726432,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
212,1740746359.085964680,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
213,1740746359.085964793,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
214,1740746359.085964810,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
215,1740746359.085964828,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
216,1740746359.085964843,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
217,1740746359.086107767,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
218,1740746359.086122012,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
219,1740746359.086122070,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
220,1740746359.086122089,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
221,1740746359.086122107,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
222,1740746359.086122125,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
223,1740746359.086122143,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
224,1740746359.086122161,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
225,1740746359.086122179,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
226,1740746359.086202555,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
227,1740746359.086477029,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
228,1740746359.086477124,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
229,1740746359.086477144,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
230,1740746359.086477163,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
231,1740746359.086477182,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
232,1740746359.086477201,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
233,1740746359.086882476,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
